id,name,class
129,0000107,3
130,0000107,3
131,0000107,3
132,0000107,3
133,0000107,3
134,0000107,3
135,0000107,3
136,0000107,3
137,0000107,3
138,0000107,3
139,0000107,3
140,0000107,3
141,0000107,3
001,0000108,4
002,0000108,4
003,0000108,4
004,0000108,4
005,0000108,4
006,0000108,4
007,0000108,4
008,0000108,4
009,0000108,4
010,0000108,4
011,0000108,4
012,0000108,4
013,0000108,4
014,0000108,4
015,0000108,4
016,0000108,4
017,0000108,4
018,0000108,4
019,0000108,4
020,0000108,4
021,0000108,4
022,0000108,4
023,0000108,4
024,0000108,4
025,0000108,4
026,0000108,4
001,0000117,5
002,0000117,5
003,0000117,5
004,0000117,5
005,0000117,5
006,0000117,5
007,0000117,5
008,0000117,5
009,0000117,5
010,0000117,5
011,0000117,5
012,0000117,5
013,0000117,5
014,0000117,5
015,0000117,5
016,0000117,5
017,0000117,5
018,0000117,5
019,0000117,5
020,0000117,5
021,0000117,5
022,0000117,5
023,0000117,5
024,0000117,5
025,0000117,5
026,0000117,5
027,0000117,5
028,0000117,5
029,0000117,5
030,0000117,5
031,0000117,5
032,0000117,5
033,0000117,5
034,0000117,5
035,0000117,5
036,0000117,5
037,0000117,5
038,0000117,5
039,0000117,5
040,0000117,5
041,0000117,5
042,0000117,5
043,0000117,5
044,0000117,5
045,0000117,5
046,0000117,5
047,0000117,5
048,0000117,5
049,0000117,5
050,0000117,5
051,0000117,5
052,0000117,5
053,0000117,5
054,0000117,5
055,0000117,5
056,0000117,5
057,0000117,5
058,0000117,5
059,0000117,5
060,0000117,5
061,0000117,5
062,0000117,5
063,0000117,5
064,0000117,5
065,0000117,5
066,0000117,5
067,0000117,5
068,0000117,5
069,0000117,5
070,0000117,5
071,0000117,5
072,0000117,5
073,0000117,5
074,0000117,5
075,0000117,5
076,0000117,5
077,0000117,5
078,0000117,5
079,0000117,5
080,0000117,5
081,0000117,5
082,0000117,5
083,0000117,5
084,0000117,5
085,0000117,5
086,0000117,5
087,0000117,5
088,0000117,5
089,0000117,5
090,0000117,5
091,0000117,5
092,0000117,5
093,0000117,5
094,0000117,5
095,0000117,5
096,0000117,5
097,0000117,5
098,0000117,5
099,0000117,5
100,0000117,5
101,0000117,5
102,0000117,5
103,0000117,5
104,0000117,5
105,0000117,5
106,0000117,5
107,0000117,5
108,0000117,5
109,0000117,5
110,0000117,5
111,0000117,5
112,0000117,5
113,0000117,5
114,0000117,5
115,0000117,5
116,0000117,5
117,0000117,5
118,0000117,5
119,0000117,5
120,0000117,5
121,0000117,5
122,0000117,5
123,0000117,5
124,0000117,5
125,0000117,5
126,0000117,5
127,0000117,5
128,0000117,5
129,0000117,5
130,0000117,5
131,0000117,5
132,0000117,5
133,0000117,5
134,0000117,5
135,0000117,5
136,0000117,5
137,0000117,5
138,0000117,5
139,0000117,5
140,0000117,5
141,0000117,5
142,0000117,5
143,0000117,5
144,0000117,5
145,0000117,5
146,0000117,5
147,0000117,5
148,0000117,5
149,0000117,5
150,0000117,5
151,0000117,5
152,0000117,5
153,0000117,5
154,0000117,5
155,0000117,5
156,0000117,5
157,0000117,5
158,0000117,5
159,0000117,5
160,0000117,5
161,0000117,5
001,0000119,6
002,0000119,6
003,0000119,6
004,0000119,6
005,0000119,6
006,0000119,6
007,0000119,6
008,0000119,6
009,0000119,6
010,0000119,6
011,0000119,6
012,0000119,6
013,0000119,6
014,0000119,6
015,0000119,6
016,0000119,6
017,0000119,6
018,0000119,6
019,0000119,6
020,0000119,6
021,0000119,6
022,0000119,6
023,0000119,6
024,0000119,6
025,0000119,6
026,0000119,6
027,0000119,6
028,0000119,6
029,0000119,6
031,0000119,6
032,0000119,6
033,0000119,6
034,0000119,6
035,0000119,6
036,0000119,6
037,0000119,6
038,0000119,6
039,0000119,6
040,0000119,6
041,0000119,6
042,0000119,6
043,0000119,6
044,0000119,6
045,0000119,6
046,0000119,6
047,0000119,6
048,0000119,6
049,0000119,6
050,0000119,6
051,0000119,6
052,0000119,6
053,0000119,6
054,0000119,6
055,0000119,6
056,0000119,6
057,0000119,6
058,0000119,6
059,0000119,6
060,0000119,6
061,0000119,6
062,0000119,6
063,0000119,6
064,0000119,6
066,0000119,6
067,0000119,6
068,0000119,6
069,0000119,6
070,0000119,6
071,0000119,6
073,0000119,6
074,0000119,6
075,0000119,6
076,0000119,6
077,0000119,6
078,0000119,6
079,0000119,6
080,0000119,6
081,0000119,6
082,0000119,6
083,0000119,6
084,0000119,6
085,0000119,6
086,0000119,6
087,0000119,6
088,0000119,6
089,0000119,6
090,0000119,6
091,0000119,6
092,0000119,6
093,0000119,6
094,0000119,6
095,0000119,6
096,0000119,6
097,0000119,6
098,0000119,6
099,0000119,6
100,0000119,6
101,0000119,6
102,0000119,6
001,0000137,7
002,0000137,7
003,0000137,7
004,0000137,7
005,0000137,7
006,0000137,7
007,0000137,7
008,0000137,7
009,0000137,7
010,0000137,7
011,0000137,7
012,0000137,7
013,0000137,7
014,0000137,7
015,0000137,7
016,0000137,7
017,0000137,7
018,0000137,7
019,0000137,7
020,0000137,7
021,0000137,7
022,0000137,7
023,0000137,7
024,0000137,7
025,0000137,7
026,0000137,7
027,0000137,7
028,0000137,7
029,0000137,7
030,0000137,7
031,0000137,7
032,0000137,7
033,0000137,7
034,0000137,7
035,0000137,7
036,0000137,7
037,0000137,7
038,0000137,7
039,0000137,7
040,0000137,7
041,0000137,7
042,0000137,7
043,0000137,7
045,0000137,7
046,0000137,7
047,0000137,7
048,0000137,7
049,0000137,7
050,0000137,7
051,0000137,7
052,0000137,7
053,0000137,7
054,0000137,7
055,0000137,7
056,0000137,7
057,0000137,7
058,0000137,7
059,0000137,7
060,0000137,7
061,0000137,7
062,0000137,7
063,0000137,7
064,0000137,7
065,0000137,7
066,0000137,7
067,0000137,7
068,0000137,7
069,0000137,7
070,0000137,7
001,0000141,8
002,0000141,8
003,0000141,8
004,0000141,8
005,0000141,8
006,0000141,8
007,0000141,8
008,0000141,8
009,0000141,8
010,0000141,8
011,0000141,8
012,0000141,8
013,0000141,8
014,0000141,8
015,0000141,8
016,0000141,8
017,0000141,8
018,0000141,8
019,0000141,8
020,0000141,8
021,0000141,8
022,0000141,8
023,0000141,8
024,0000141,8
025,0000141,8
026,0000141,8
027,0000141,8
028,0000141,8
029,0000141,8
030,0000141,8
031,0000141,8
032,0000141,8
033,0000141,8
034,0000141,8
035,0000141,8
036,0000141,8
037,0000141,8
038,0000141,8
039,0000141,8
040,0000141,8
041,0000141,8
042,0000141,8
043,0000141,8
044,0000141,8
045,0000141,8
046,0000141,8
047,0000141,8
048,0000141,8
049,0000141,8
050,0000141,8
051,0000141,8
052,0000141,8
053,0000141,8
054,0000141,8
055,0000141,8
056,0000141,8
057,0000141,8
058,0000141,8
059,0000141,8
060,0000141,8
061,0000141,8
062,0000141,8
063,0000141,8
064,0000141,8
065,0000141,8
066,0000141,8
067,0000141,8
068,0000141,8
069,0000141,8
070,0000141,8
071,0000141,8
072,0000141,8
073,0000141,8
074,0000141,8
075,0000141,8
076,0000141,8
077,0000141,8
078,0000141,8
079,0000141,8
080,0000141,8
081,0000141,8
082,0000141,8
084,0000141,8
085,0000141,8
086,0000141,8
087,0000141,8
088,0000141,8
089,0000141,8
090,0000141,8
091,0000141,8
092,0000141,8
093,0000141,8
094,0000141,8
095,0000141,8
096,0000141,8
097,0000141,8
098,0000141,8
099,0000141,8
100,0000141,8
101,0000141,8
102,0000141,8
103,0000141,8
104,0000141,8
105,0000141,8
106,0000141,8
107,0000141,8
108,0000141,8
109,0000141,8
110,0000141,8
111,0000141,8
112,0000141,8
113,0000141,8
114,0000141,8
115,0000141,8
116,0000141,8
117,0000141,8
118,0000141,8
119,0000141,8
120,0000141,8
121,0000141,8
122,0000141,8
123,0000141,8
124,0000141,8
125,0000141,8
126,0000141,8
127,0000141,8
128,0000141,8
129,0000141,8
130,0000141,8
131,0000141,8
132,0000141,8
133,0000141,8
134,0000141,8
135,0000141,8
136,0000141,8
137,0000141,8
138,0000141,8
139,0000141,8
140,0000141,8
141,0000141,8
142,0000141,8
143,0000141,8
144,0000141,8
145,0000141,8
146,0000141,8
147,0000141,8
148,0000141,8
149,0000141,8
150,0000141,8
151,0000141,8
152,0000141,8
153,0000141,8
154,0000141,8
155,0000141,8
156,0000141,8
157,0000141,8
158,0000141,8
159,0000141,8
160,0000141,8
161,0000141,8
162,0000141,8
163,0000141,8
164,0000141,8
165,0000141,8
166,0000141,8
167,0000141,8
168,0000141,8
169,0000141,8
170,0000141,8
171,0000141,8
172,0000141,8
173,0000141,8
174,0000141,8
175,0000141,8
177,0000141,8
178,0000141,8
179,0000141,8
180,0000141,8
181,0000141,8
182,0000141,8
183,0000141,8
184,0000141,8
185,0000141,8
186,0000141,8
187,0000141,8
188,0000141,8
189,0000141,8
190,0000141,8
191,0000141,8
192,0000141,8
193,0000141,8
194,0000141,8
195,0000141,8
196,0000141,8
197,0000141,8
198,0000141,8
199,0000141,8
200,0000141,8
201,0000141,8
202,0000141,8
203,0000141,8
204,0000141,8
205,0000141,8
206,0000141,8
207,0000141,8
208,0000141,8
209,0000141,8
210,0000141,8
211,0000141,8
212,0000141,8
213,0000141,8
214,0000141,8
215,0000141,8
216,0000141,8
217,0000141,8
218,0000141,8
219,0000141,8
220,0000141,8
221,0000141,8
222,0000141,8
223,0000141,8
224,0000141,8
225,0000141,8
226,0000141,8
227,0000141,8
228,0000141,8
229,0000141,8
230,0000141,8
231,0000141,8
232,0000141,8
233,0000141,8
234,0000141,8
235,0000141,8
236,0000141,8
237,0000141,8
238,0000141,8
239,0000141,8
240,0000141,8
241,0000141,8
242,0000141,8
243,0000141,8
244,0000141,8
245,0000141,8
246,0000141,8
247,0000141,8
248,0000141,8
249,0000141,8
250,0000141,8
251,0000141,8
252,0000141,8
253,0000141,8
254,0000141,8
255,0000141,8
256,0000141,8
257,0000141,8
258,0000141,8
259,0000141,8
260,0000141,8
261,0000141,8
262,0000141,8
263,0000141,8
264,0000141,8
265,0000141,8
266,0000141,8
267,0000141,8
268,0000141,8
269,0000141,8
270,0000141,8
271,0000141,8
272,0000141,8
273,0000141,8
274,0000141,8
275,0000141,8
276,0000141,8
277,0000141,8
278,0000141,8
279,0000141,8
280,0000141,8
281,0000141,8
282,0000141,8
283,0000141,8
284,0000141,8
285,0000141,8
286,0000141,8
287,0000141,8
288,0000141,8
289,0000141,8
290,0000141,8
291,0000141,8
292,0000141,8
293,0000141,8
294,0000141,8
295,0000141,8
296,0000141,8
297,0000141,8
298,0000141,8
299,0000141,8
300,0000141,8
301,0000141,8
302,0000141,8
303,0000141,8
304,0000141,8
305,0000141,8
306,0000141,8
307,0000141,8
308,0000141,8
309,0000141,8
310,0000141,8
311,0000141,8
312,0000141,8
313,0000141,8
314,0000141,8
315,0000141,8
316,0000141,8
317,0000141,8
318,0000141,8
319,0000141,8
320,0000141,8
321,0000141,8
322,0000141,8
323,0000141,8
324,0000141,8
325,0000141,8
326,0000141,8
327,0000141,8
328,0000141,8
329,0000141,8
330,0000141,8
331,0000141,8
332,0000141,8
333,0000141,8
334,0000141,8
335,0000141,8
336,0000141,8
337,0000141,8
338,0000141,8
339,0000141,8
340,0000141,8
341,0000141,8
342,0000141,8
343,0000141,8
344,0000141,8
345,0000141,8
346,0000141,8
347,0000141,8
348,0000141,8
349,0000141,8
350,0000141,8
351,0000141,8
352,0000141,8
353,0000141,8
354,0000141,8
355,0000141,8
356,0000141,8
357,0000141,8
358,0000141,8
359,0000141,8
360,0000141,8
361,0000141,8
362,0000141,8
363,0000141,8
364,0000141,8
365,0000141,8
366,0000141,8
367,0000141,8
368,0000141,8
369,0000141,8
370,0000141,8
371,0000141,8
372,0000141,8
373,0000141,8
374,0000141,8
375,0000141,8
376,0000141,8
377,0000141,8
378,0000141,8
379,0000141,8
380,0000141,8
381,0000141,8
382,0000141,8
383,0000141,8
384,0000141,8
385,0000141,8
386,0000141,8
387,0000141,8
388,0000141,8
389,0000141,8
390,0000141,8
391,0000141,8
392,0000141,8
393,0000141,8
394,0000141,8
395,0000141,8
396,0000141,8
397,0000141,8
398,0000141,8
399,0000141,8
400,0000141,8
401,0000141,8
402,0000141,8
403,0000141,8
404,0000141,8
405,0000141,8
001,0000145,9
002,0000145,9
003,0000145,9
004,0000145,9
005,0000145,9
006,0000145,9
007,0000145,9
008,0000145,9
009,0000145,9
010,0000145,9
011,0000145,9
012,0000145,9
013,0000145,9
014,0000145,9
015,0000145,9
016,0000145,9
017,0000145,9
018,0000145,9
019,0000145,9
020,0000145,9
021,0000145,9
022,0000145,9
023,0000145,9
024,0000145,9
025,0000145,9
026,0000145,9
027,0000145,9
028,0000145,9
029,0000145,9
030,0000145,9
031,0000145,9
032,0000145,9
033,0000145,9
034,0000145,9
035,0000145,9
036,0000145,9
037,0000145,9
001,0000147,10
002,0000147,10
003,0000147,10
004,0000147,10
005,0000147,10
006,0000147,10
007,0000147,10
008,0000147,10
009,0000147,10
010,0000147,10
011,0000147,10
012,0000147,10
013,0000147,10
014,0000147,10
015,0000147,10
016,0000147,10
017,0000147,10
018,0000147,10
019,0000147,10
020,0000147,10
021,0000147,10
022,0000147,10
023,0000147,10
024,0000147,10
025,0000147,10
026,0000147,10
027,0000147,10
028,0000147,10
029,0000147,10
030,0000147,10
031,0000147,10
032,0000147,10
033,0000147,10
034,0000147,10
035,0000147,10
036,0000147,10
037,0000147,10
038,0000147,10
039,0000147,10
040,0000147,10
041,0000147,10
042,0000147,10
043,0000147,10
044,0000147,10
045,0000147,10
046,0000147,10
047,0000147,10
048,0000147,10
049,0000147,10
050,0000147,10
051,0000147,10
052,0000147,10
053,0000147,10
054,0000147,10
055,0000147,10
056,0000147,10
057,0000147,10
058,0000147,10
059,0000147,10
060,0000147,10
061,0000147,10
062,0000147,10
063,0000147,10
064,0000147,10
065,0000147,10
066,0000147,10
067,0000147,10
068,0000147,10
069,0000147,10
070,0000147,10
071,0000147,10
072,0000147,10
073,0000147,10
074,0000147,10
075,0000147,10
076,0000147,10
077,0000147,10
078,0000147,10
079,0000147,10
080,0000147,10
081,0000147,10
082,0000147,10
083,0000147,10
084,0000147,10
085,0000147,10
086,0000147,10
087,0000147,10
088,0000147,10
089,0000147,10
090,0000147,10
091,0000147,10
092,0000147,10
093,0000147,10
094,0000147,10
095,0000147,10
096,0000147,10
097,0000147,10
098,0000147,10
099,0000147,10
100,0000147,10
101,0000147,10
102,0000147,10
103,0000147,10
104,0000147,10
105,0000147,10
106,0000147,10
107,0000147,10
108,0000147,10
109,0000147,10
110,0000147,10
111,0000147,10
112,0000147,10
113,0000147,10
114,0000147,10
115,0000147,10
116,0000147,10
117,0000147,10
118,0000147,10
119,0000147,10
120,0000147,10
121,0000147,10
122,0000147,10
123,0000147,10
124,0000147,10
125,0000147,10
126,0000147,10
127,0000147,10
128,0000147,10
129,0000147,10
130,0000147,10
131,0000147,10
132,0000147,10
133,0000147,10
134,0000147,10
135,0000147,10
136,0000147,10
137,0000147,10
138,0000147,10
139,0000147,10
140,0000147,10
141,0000147,10
142,0000147,10
143,0000147,10
144,0000147,10
145,0000147,10
146,0000147,10
147,0000147,10
148,0000147,10
149,0000147,10
150,0000147,10
151,0000147,10
152,0000147,10
153,0000147,10
154,0000147,10
155,0000147,10
156,0000147,10
157,0000147,10
158,0000147,10
159,0000147,10
160,0000147,10
161,0000147,10
162,0000147,10
163,0000147,10
164,0000147,10
165,0000147,10
166,0000147,10
167,0000147,10
168,0000147,10
169,0000147,10
170,0000147,10
171,0000147,10
172,0000147,10
173,0000147,10
174,0000147,10
175,0000147,10
176,0000147,10
177,0000147,10
178,0000147,10
179,0000147,10
180,0000147,10
181,0000147,10
182,0000147,10
183,0000147,10
184,0000147,10
185,0000147,10
186,0000147,10
187,0000147,10
188,0000147,10
189,0000147,10
190,0000147,10
191,0000147,10
192,0000147,10
193,0000147,10
194,0000147,10
195,0000147,10
196,0000147,10
197,0000147,10
198,0000147,10
199,0000147,10
200,0000147,10
201,0000147,10
202,0000147,10
203,0000147,10
204,0000147,10
205,0000147,10
206,0000147,10
207,0000147,10
208,0000147,10
209,0000147,10
210,0000147,10
211,0000147,10
212,0000147,10
213,0000147,10
214,0000147,10
215,0000147,10
216,0000147,10
217,0000147,10
218,0000147,10
219,0000147,10
220,0000147,10
221,0000147,10
222,0000147,10
223,0000147,10
224,0000147,10
225,0000147,10
226,0000147,10
227,0000147,10
228,0000147,10
229,0000147,10
230,0000147,10
231,0000147,10
232,0000147,10
233,0000147,10
234,0000147,10
235,0000147,10
236,0000147,10
237,0000147,10
238,0000147,10
239,0000147,10
240,0000147,10
241,0000147,10
242,0000147,10
243,0000147,10
244,0000147,10
245,0000147,10
246,0000147,10
247,0000147,10
248,0000147,10
249,0000147,10
250,0000147,10
251,0000147,10
252,0000147,10
253,0000147,10
254,0000147,10
255,0000147,10
256,0000147,10
257,0000147,10
258,0000147,10
259,0000147,10
260,0000147,10
261,0000147,10
262,0000147,10
263,0000147,10
264,0000147,10
265,0000147,10
266,0000147,10
267,0000147,10
268,0000147,10
269,0000147,10
270,0000147,10
271,0000147,10
272,0000147,10
273,0000147,10
274,0000147,10
275,0000147,10
276,0000147,10
277,0000147,10
278,0000147,10
279,0000147,10
280,0000147,10
281,0000147,10
282,0000147,10
283,0000147,10
284,0000147,10
285,0000147,10
286,0000147,10
287,0000147,10
288,0000147,10
289,0000147,10
290,0000147,10
291,0000147,10
292,0000147,10
293,0000147,10
294,0000147,10
295,0000147,10
296,0000147,10
297,0000147,10
298,0000147,10
299,0000147,10
300,0000147,10
301,0000147,10
302,0000147,10
303,0000147,10
304,0000147,10
305,0000147,10
306,0000147,10
307,0000147,10
308,0000147,10
309,0000147,10
310,0000147,10
311,0000147,10
312,0000147,10
313,0000147,10
314,0000147,10
315,0000147,10
316,0000147,10
317,0000147,10
318,0000147,10
319,0000147,10
320,0000147,10
321,0000147,10
322,0000147,10
323,0000147,10
324,0000147,10
325,0000147,10
326,0000147,10
327,0000147,10
328,0000147,10
329,0000147,10
330,0000147,10
331,0000147,10
332,0000147,10
333,0000147,10
334,0000147,10
335,0000147,10
336,0000147,10
337,0000147,10
338,0000147,10
339,0000147,10
340,0000147,10
341,0000147,10
342,0000147,10
343,0000147,10
344,0000147,10
345,0000147,10
346,0000147,10
347,0000147,10
348,0000147,10
349,0000147,10
350,0000147,10
351,0000147,10
352,0000147,10
353,0000147,10
354,0000147,10
355,0000147,10
356,0000147,10
357,0000147,10
358,0000147,10
359,0000147,10
360,0000147,10
361,0000147,10
362,0000147,10
363,0000147,10
364,0000147,10
365,0000147,10
366,0000147,10
367,0000147,10
368,0000147,10
369,0000147,10
370,0000147,10
371,0000147,10
372,0000147,10
373,0000147,10
374,0000147,10
375,0000147,10
376,0000147,10
377,0000147,10
378,0000147,10
379,0000147,10
380,0000147,10
381,0000147,10
382,0000147,10
383,0000147,10
384,0000147,10
385,0000147,10
386,0000147,10
387,0000147,10
388,0000147,10
389,0000147,10
390,0000147,10
391,0000147,10
392,0000147,10
393,0000147,10
394,0000147,10
395,0000147,10
396,0000147,10
397,0000147,10
398,0000147,10
399,0000147,10
400,0000147,10
401,0000147,10
402,0000147,10
403,0000147,10
404,0000147,10
405,0000147,10
406,0000147,10
407,0000147,10
001,0000157,11
002,0000157,11
003,0000157,11
004,0000157,11
005,0000157,11
006,0000157,11
007,0000157,11
008,0000157,11
009,0000157,11
010,0000157,11
011,0000157,11
012,0000157,11
013,0000157,11
014,0000157,11
015,0000157,11
016,0000157,11
017,0000157,11
018,0000157,11
019,0000157,11
020,0000157,11
021,0000157,11
022,0000157,11
023,0000157,11
024,0000157,11
025,0000157,11
026,0000157,11
027,0000157,11
028,0000157,11
029,0000157,11
030,0000157,11
031,0000157,11
032,0000157,11
033,0000157,11
034,0000157,11
035,0000157,11
036,0000157,11
037,0000157,11
038,0000157,11
039,0000157,11
040,0000157,11
041,0000157,11
042,0000157,11
043,0000157,11
044,0000157,11
045,0000157,11
046,0000157,11
047,0000157,11
048,0000157,11
049,0000157,11
050,0000157,11
051,0000157,11
052,0000157,11
053,0000157,11
054,0000157,11
055,0000157,11
056,0000157,11
057,0000157,11
058,0000157,11
059,0000157,11
001,0000159,12
002,0000159,12
003,0000159,12
004,0000159,12
005,0000159,12
006,0000159,12
007,0000159,12
008,0000159,12
009,0000159,12
010,0000159,12
011,0000159,12
012,0000159,12
013,0000159,12
014,0000159,12
015,0000159,12
016,0000159,12
017,0000159,12
018,0000159,12
019,0000159,12
020,0000159,12
021,0000159,12
022,0000159,12
023,0000159,12
024,0000159,12
025,0000159,12
026,0000159,12
027,0000159,12
028,0000159,12
029,0000159,12
030,0000159,12
031,0000159,12
032,0000159,12
033,0000159,12
034,0000159,12
035,0000159,12
036,0000159,12
037,0000159,12
038,0000159,12
039,0000159,12
040,0000159,12
041,0000159,12
042,0000159,12
043,0000159,12
044,0000159,12
045,0000159,12
046,0000159,12
047,0000159,12
048,0000159,12
049,0000159,12
050,0000159,12
051,0000159,12
052,0000159,12
